Country / territory,City,Airport,Notes,Refs,IATA
Mexico,Acapulco,Acapulco International Airport,Terminated,,ACA
,Cancún,Cancún International Airport,,[5],CUN
,Cozumel,Cozumel International Airport,,[citation needed],CZM
,Guadalajara,Guadalajara International Airport,,[59],GDL
,Ixtapa,Ixtapa-Zihuatanejo International Airport,Terminated,,ZIH
,Mazatlán,Mazatlán International Airport,,[10],MZT
,Mexico City,Mexico City International Airport,,[60],MEX
,Monterrey,Monterrey International Airport,,[61],MTY
,Puerto Vallarta,Licenciado Gustavo Díaz Ordaz International Airport,,[60],PVR
,San José del Cabo,Los Cabos International Airport,,[5][62],SJD
,Tulum,Tulum International Airport,,[63],TQO
Morocco,Marrakech,Marrakesh Menara Airport,Starts 25 October 2025,[64],RAK
Netherlands,Amsterdam,Amsterdam Airport Schiphol,,[65],AMS
New Zealand,Auckland,Auckland Airport,Seasonal,[66],AKL
Nicaragua,Managua,Augusto C. Sandino International Airport,Terminated,,MGA
Nigeria,Abuja,Nnamdi Azikiwe International Airport,Terminated,,ABV
,Lagos,Murtala Muhammed International Airport,,[67],LOS
Palau,Koror,Roman Tmetuchl International Airport,Terminated,,ROR
Panama,Panama City,Tocumen International Airport,,[68],PTY
Peru,Lima,Jorge Chávez International Airport,,[4],LIM
Philippines,Manila,Ninoy Aquino International Airport,Terminated,[69][70],MNL
Poland,Warsaw,Warsaw Chopin Airport,Terminated,,WAW
Portugal,Lisbon,Lisbon Airport,,[32],LIS
,Ponta Delgada,João Paulo II Airport,Terminated,[citation needed],PDL
Romania,Bucharest,Bucharest Henri Coandă International Airport,Terminated,,OTP
Russia,Moscow,Sheremetyevo International Airport,Terminated,[71],SVO
,Saint Petersburg,Pulkovo Airport,Terminated,,LED
Saint Kitts and Nevis,Saint Kitts,Robert L. Bradshaw International Airport,Seasonal,[12],SKB
Saint Lucia,Vieux-Fort,Hewanorra International Airport,,,UVF
Senegal,Dakar,Blaise Diagne International Airport,,[72],DSS
,,Léopold Sédar Senghor International Airport,Terminated,,DKR
Singapore,Singapore,Changi Airport,Terminated,[73],SIN
Sint Maarten,Philipsburg,Princess Juliana International Airport,,[5],SXM
South Africa,Cape Town,Cape Town International Airport,,[74],CPT
,Johannesburg,O. R. Tambo International Airport,,[75][76],JNB
South Korea,Busan,Gimhae International Airport,Terminated,,PUS
,Seoul,Gimpo International Airport,Terminated,,GMP
,,Incheon International Airport,,[16][77],ICN
Spain,Barcelona,Josep Tarradellas Barcelona–El Prat Airport,,[78],BCN
,Madrid,Madrid–Barajas Airport,,[11],MAD
,Málaga,Málaga Airport,Terminated,[79],AGP
,Valencia,Valencia Airport,Terminated,,VLC
Sweden,Stockholm,Stockholm Arlanda Airport,,[80],ARN
Switzerland,Geneva,Geneva Airport,,[81],GVA
,Zurich,Zurich Airport,,[67],ZRH
Taiwan,Taipei,Taoyuan International Airport,,[82][83],TPE
Thailand,Bangkok,Don Mueang International Airport,Terminated,,DMK
,,Suvarnabhumi Airport,Terminated,[84][85],BKK
Trinidad and Tobago,Port of Spain,Piarco International Airport,Terminated,,POS
Turkey,Istanbul,Atatürk Airport,Airport closed,,ISL
Turks and Caicos Islands,Providenciales,Providenciales International Airport,,[86],PLS
Ukraine,Kyiv,Boryspil International Airport,Terminated,[citation needed],KBP
United Arab Emirates,Dubai,Dubai International Airport,Terminated,[87],DXB
United Kingdom,Edinburgh,Edinburgh Airport,Seasonal,[88],EDI
,Glasgow,Glasgow Airport,Terminated,[89],GLA
,London,Gatwick Airport,Seasonal,[90][91],LGW
,,Heathrow Airport,,[65][92],LHR
,Manchester,Manchester Airport,Terminated,,MAN
United States (Alabama),Birmingham,Birmingham–Shuttlesworth International Airport,,[93],BHM
,Huntsville,Huntsville International Airport,,[94],HSV
,Mobile,Mobile Regional Airport,,,MOB
United States (Alaska),Anchorage,Ted Stevens Anchorage International Airport,Seasonal,[95][96],ANC
,Fairbanks,Fairbanks International Airport,,[97],FAI
,Juneau,Juneau International Airport,,[98][99][97],JNU
United States (Arizona),Phoenix,Phoenix Sky Harbor International Airport,,[100],PHX
,Tucson,Tucson International Airport,,,TUS
United States (Arkansas),Fayetteville,Northwest Arkansas National Airport,,[101],XNA
,Hot Springs,Memorial Field Airport,Terminated,,HOT
,Little Rock,Clinton National Airport,,,LIT
United States (California),Burbank,Hollywood Burbank Airport,,[102],BUR
,Fresno,Fresno Yosemite International Airport,Seasonal,[12][102],FAT
,Long Beach,Long Beach Airport,,,LGB
,Los Angeles,Los Angeles International Airport,Hub,[103],LAX
,Oakland,Oakland International Airport,Seasonal,[102],OAK
,Ontario,Ontario International Airport,,[104],ONT
,Palm Springs,Palm Springs International Airport,Seasonal,[105],PSP
,Sacramento,Sacramento International Airport,,[106],SMF
,San Diego,San Diego International Airport,,[107],SAN
,San Francisco,San Francisco International Airport,,[100],SFO
,San Jose,San Jose International Airport,,[106],SJC
,Santa Ana,John Wayne Airport,,[108],SNA
,Santa Barbara,Santa Barbara Municipal Airport,Seasonal,[102],SBA
United States (Colorado),Aspen,Aspen/Pitkin County Airport,Terminated,,ASE
,Colorado Springs,Colorado Springs Airport,,[109],COS
,Denver,Denver International Airport,,[110],DEN
,,Stapleton International Airport,Airport closed,,
,Hayden,Yampa Valley Airport,Seasonal,,HDN
,Montrose,Montrose Regional Airport,Seasonal,,MTJ
,Vail,Eagle County Airport,Seasonal,,EGE
United States (Connecticut),Hartford,Bradley International Airport,,[111],BDL
United States (Florida),Daytona Beach,Daytona Beach International Airport,,,DAB
,Fort Lauderdale,Fort Lauderdale–Hollywood International Airport,,[112],FLL
,Fort Myers,Southwest Florida International Airport,,,RSW
,Fort Walton Beach,Destin–Fort Walton Beach Airport,,[113],VPS
,Gainesville,Gainesville Regional Airport,,,GNV
,Jacksonville,Jacksonville International Airport,,[114],JAX
,Key West,Key West International Airport,,,EYW
,Melbourne,Melbourne Orlando International Airport,,,MLB
,Miami,Miami International Airport,,[115],MIA
,Orlando,Orlando International Airport,,[100],MCO
,Panama City,Northwest Florida Beaches International Airport,,[116],ECP
,Pensacola,Pensacola International Airport,,[117],PNS
,Sarasota,Sarasota–Bradenton International Airport,,[111],SRQ
,St. Petersburg,St. Pete–Clearwater International Airport,Terminated,,PIE
,Tallahassee,Tallahassee International Airport,,[118],TLH
,Tampa,Tampa International Airport,,[119],TPA
,West Palm Beach,Palm Beach International Airport,,[120],PBI
United States (Georgia),Atlanta,Hartsfield–Jackson Atlanta International Airport,Hub,[103][93],ATL
,Augusta,Augusta Regional Airport,,,AGS
,Columbus,Columbus Airport,,[121],CSG
,Savannah,Savannah International Airport,,[94],SAV
United States (Guam),Guam,Antonio B. Won Pat International Airport,Terminated,[122],GUM
United States (Hawaii),Honolulu,Daniel K. Inouye International Airport,,[123],HNL
,Kahului,Kahului Airport,,[citation needed],OGG
,Kona,Kona International Airport,,[citation needed],KOA
,Lihue,Lihue Airport,,[124],LIH
United States (Idaho),Boise,Boise Airport,,[125],BOI
,Idaho Falls,Idaho Falls Regional Airport,,,IDA
,Twin Falls,Magic Valley Regional Airport,,,TWF
,Pocatello,Pocatello Regional Airport,,,PIH
United States (Illinois),Bloomington/Normal,Central Illinois Regional Airport,,,BMI
,Chicago,Midway International Airport,,,MDW
,,O'Hare International Airport,,[126],ORD
,Moline,Quad Cities International Airport,,,MLI
,Peoria,General Wayne A. Downing Peoria International Airport,Terminated,,PIA
United States (Indiana),Evansville,Evansville Regional Airport,,,EVV
,Kokomo,Kokomo Municipal Airport,Terminated,,OKK
,Fort Wayne,Fort Wayne International Airport,Seasonal,[127],FWA
,Indianapolis,Indianapolis International Airport,,[128],IND
,Richmond,Richmond Municipal Airport,Terminated,,RID
,South Bend,South Bend International Airport,,,SBN
,Terre Haute,Terre Haute Regional Airport,Terminated,,HUF
United States (Iowa),Cedar Rapids,Eastern Iowa Airport,,,CID
,Des Moines,Des Moines International Airport,,,DSM
United States (Kansas),Wichita,Wichita Dwight D. Eisenhower National Airport,,,ICT
United States (Kentucky),Lexington,Blue Grass Airport,,,LEX
,Louisville,Louisville International Airport,,[129],SDF
,Paducah,Barkley Regional Airport,Terminated,,PAH
United States (Louisiana),Baton Rouge,Baton Rouge Metropolitan Airport,,,BTR
,Lafayette,Lafayette Regional Airport,,,LFT
,New Orleans,Louis Armstrong New Orleans International Airport,,[100],MSY
,Shreveport,Shreveport Regional Airport,,,SHV
,Monroe,Monroe Regional Airport (Louisiana),,,MLU
United States (Maine),Bangor,Bangor International Airport,,[12],BGR
,Portland,Portland International Jetport,,,PWM
,Presque Isle,Presque Isle International Airport,Terminated,,PQI
United States (Maryland),Baltimore,Baltimore/Washington International Airport,,,BWI
United States (Massachusetts),Boston,Logan International Airport,Hub,[130],BOS
,New Bedford,New Bedford Regional Airport,Terminated,,EWB
,Worcester,Worcester Regional Airport,,[131],ORH
United States (Michigan),Detroit,Detroit Metropolitan Wayne County Airport,Hub,[103][126],DTW
,Flint,Bishop International Airport,Terminated,,FNT
,Grand Rapids,Gerald R. Ford International Airport,,,GRR
,Lansing,Capital Region International Airport,Terminated,,LAN
,Traverse City,Cherry Capital Airport,Seasonal,[130],TVC
United States (Minnesota),Duluth,Duluth International Airport,Seasonal,,DLH
,Bemidji,Bemidji Regional Airport,,,BJI
,Minneapolis,Minneapolis–Saint Paul International Airport,Hub,[103],MSP
United States (Mississippi),Columbus,Golden Triangle Regional Airport,,,GTR
,Greenwood,Greenwood Municipal Airport,Terminated,,GWO
,Gulfport,Gulfport–Biloxi International Airport,,,GPT
,Jackson,Jackson International Airport,,[100],JAN
,Meridian,Meridian Regional Airport,Terminated,,MEI
United States (Missouri),Kansas City,Kansas City International Airport,,[132],MCI
,Springfield,Springfield–Branson National Airport,,,SGF
,St. Louis,St. Louis Lambert International Airport,,,STL
United States (Montana),Billings,Billings Logan International Airport,,,BIL
,Bozeman,Bozeman Yellowstone International Airport,,[12],BZN
,Butte,Bert Mooney Airport,Terminated,,BTM
,Great Falls,Great Falls International Airport,Terminated,,GTF
,Helena,Helena Regional Airport,Terminated,,HLN
,Kalispell,Glacier Park International Airport,,,FCA
,Missoula,Missoula International Airport,,[12],MSO
United States (Nebraska),Lincoln,Lincoln Airport,Terminated,,LNK
,Omaha,Eppley Airfield,,,OMA
United States (Nevada),Las Vegas,Harry Reid International Airport,,[100],LAS
,Reno,Reno–Tahoe International Airport,,[133],RNO
,Elko,Elko Regional Airport,,,EKO
United States (New Hampshire),Keene,Dillant-Hopkins Airport,Terminated,,EEN
,Lebanon,Lebanon Municipal Airport (New Hampshire),Terminated,,LEB
,Manchester,Manchester–Boston Regional Airport,Terminated,,MHT
United States (New Jersey),Newark,Newark Liberty International Airport,,,EWR
United States (New Mexico),Albuquerque,Albuquerque International Sunport,,,ABQ
United States (New York),Albany,Albany International Airport,,[134],ALB
,Buffalo,Buffalo Niagara International Airport,,,BUF
,Newburgh,Stewart International Airport,Terminated,,SWF
,New York City,John F. Kennedy International Airport,Hub,[103][93][135],JFK
,,LaGuardia Airport,Hub,[103][93][135],LGA
,Rochester,Greater Rochester International Airport,,[136],ROC
,Syracuse,Syracuse Hancock International Airport,,[134],SYR
,White Plains,Westchester County Airport,,[120],HPN
United States (North Carolina),Asheville,Asheville Regional Airport,,[116],AVL
,Charlotte,Charlotte Douglas International Airport,,[130],CLT
,Fayetteville,Fayetteville Regional Airport,,,FAY
,Greensboro,Piedmont Triad International Airport,,,GSO
,Jacksonville,Albert J. Ellis Airport,,,OAJ
,Raleigh,Raleigh–Durham International Airport,Focus city,[137][138][111],RDU
,Wilmington,Wilmington International Airport,,[139],ILM
United States (North Dakota),Bismarck,Bismarck Municipal Airport,,,BIS
,Fargo,Hector International Airport,,[140],FAR
,Grand Forks,Grand Forks International Airport,,,GFK
,Minot,Minot International Airport,,,MOT
United States (Northern Mariana Islands),Saipan,Saipan International Airport,Terminated,,SPN
United States (Ohio),Akron,Akron–Canton Airport,Terminated,,CAK
,Cincinnati,Cincinnati Municipal Lunken Airport,Terminated,,LUK
,Cincinnati/Covington,Cincinnati/Northern Kentucky International Airport,,[130],CVG
,Cleveland,Cleveland Hopkins International Airport,,[141],CLE
,Columbus,John Glenn Columbus International Airport,,[102],CMH
,Dayton,Dayton International Airport,,,DAY
,Toledo,Toledo Express Airport,Terminated,,TOL
United States (Oklahoma),Oklahoma City,Will Rogers World Airport,,[142],OKC
,Tulsa,Tulsa International Airport,,[143],TUL
United States (Oregon),Portland,Portland International Airport,,[128],PDX
United States (Pennsylvania),Allentown,Lehigh Valley International Airport,Terminated,,ABE
,Harrisburg,Harrisburg International Airport,,,MDT
,Philadelphia,Philadelphia International Airport,,,PHL
,Pittsburgh,Pittsburgh International Airport,,[144],PIT
,Scranton,Wilkes-Barre/Scranton International Airport,Terminated,,AVP
United States (Puerto Rico),San Juan,Fernando Luis Ribas Dominicci Airport,Terminated,,SIG
,,Luis Muñoz Marín International Airport,,[9],SJU
United States (Rhode Island),Providence,Rhode Island T. F. Green International Airport,,[134],PVD
United States (South Carolina),Charleston,Charleston International Airport,,[134],CHS
,Columbia,Columbia Metropolitan Airport,,[134],CAE
,Greenville,Greenville Downtown Airport,Terminated,,GMU
,,Greenville–Spartanburg International Airport,,,GSP
,Myrtle Beach,Myrtle Beach International Airport,,[130],MYR
,Spartanburg,Spartanburg Downtown Memorial Airport,Terminated,,SPA
United States (South Dakota),Sioux Falls,Sioux Falls Regional Airport,,[12],FSD
United States (Tennessee),Bristol,Tri-Cities Regional Airport,,,TRI
,Chattanooga,Chattanooga Metropolitan Airport,,[145],CHA
,Knoxville,McGhee Tyson Airport,,,TYS
,Memphis,Memphis International Airport,,[146],MEM
,Nashville,Nashville International Airport,,,BNA
United States (Texas),Amarillo,Rick Husband Amarillo International Airport,Terminated,,AMA
,Austin,Austin–Bergstrom International Airport,,[106],AUS
,Beaumont,Jack Brooks Regional Airport,Terminated,,BPT
,Corpus Christi,Corpus Christi International Airport,Terminated,,CRP
,Dallas,Dallas Fort Worth International Airport,,[100],DFW
,,Dallas Love Field,,[93][147],DAL
,El Paso,El Paso International Airport,,[102],ELP
,Fort Worth,Amon Carter Field,Terminated,,
,Harlingen,Valley International Airport,Seasonal,[148],HRL
,Houston,George Bush Intercontinental Airport,,[106],IAH
,,William P. Hobby Airport,,,HOU
,Lubbock,Lubbock Preston Smith International Airport,Terminated,,LBB
,McAllen,McAllen Miller International Airport,,[149],MFE
,San Antonio,San Antonio International Airport,,[150][109],SAT
,Tyler,Tyler Pounds Regional Airport,Terminated,,TYR
United States (U.S. Virgin Islands),Saint Croix,Henry E. Rohlsen International Airport,,,STX
,Saint Thomas,Cyril E. King Airport,,[5],STT
United States (Utah),Salt Lake City,Salt Lake City International Airport,Hub,[103][93][151],SLC
,St. George,St. George Regional Airport,,,SGU
,Cedar City,Cedar City Regional Airport,,,CDC
United States (Vermont),Burlington,Burlington International Airport,,[12],BTV
United States (Virginia),Charlottesville,Charlottesville-Albemarle Airport,,,CHO
,Newport News,Newport News/Williamsburg International Airport,Terminated,,PHF
,Norfolk,Norfolk International Airport,,[111],ORF
,Richmond,Richmond International Airport,,[111],RIC
,Roanoke,Roanoke Regional Airport,,[153],ROA
United States (Washington),Pasco,Tri-Cities Airport,,[154],PSC
,Seattle,Seattle–Tacoma International Airport,Hub,[103][92],SEA
,Spokane,Spokane International Airport,,[125],GEG
United States (Washington D.C.),"Washington, D.C.",Ronald Reagan Washington National Airport,,[155],DCA
,,Dulles International Airport,,[111],IAD
United States (West Virginia),Charleston,Yeager Airport,,,CRW
United States (Wisconsin),Appleton,Appleton International Airport,,,ATW
,Green Bay,Green Bay–Austin Straubel International Airport,,,GRB
,Madison,Dane County Regional Airport,,,MSN
,Milwaukee,Milwaukee Mitchell International Airport,,,MKE
United States (Wyoming),Casper,Casper-Natrona County International Airport,,,CPR
,Cody,Yellowstone Regional Airport,Terminated,,COD
,Jackson Hole,Jackson Hole Airport,,,JAC
Venezuela,Caracas,Simón Bolívar International Airport,Terminated,,CCS
Vietnam,Ho Chi Minh City,Tan Son Nhat International Airport,Terminated,,SGN
